Date,county,state,fips,cases,deaths
8/21/2022,Sherman,Texas,48421,510,16
8/21/2022,Grant,Indiana,18053,19024,368
8/21/2022,Pepin,Wisconsin,55091,2147,18
8/21/2022,Mason,Washington,53045,14323,156
8/21/2022,Gibson,Indiana,18051,12902,152
8/21/2022,Fulton,Indiana,18049,5282,109
8/21/2022,Smith,Texas,48423,51318,982
8/21/2022,Franklin,Indiana,18047,4752,67
8/21/2022,Fountain,Indiana,18045,5974,107
8/21/2022,Kenosha,Wisconsin,55059,50271,658
8/21/2022,Okanogan,Washington,53047,9614,131
8/21/2022,Somervell,Texas,48425,2164,36
8/21/2022,Doddridge,West Virginia,54017,2318,18
8/21/2022,Starr,Texas,48427,22200,368
8/21/2022,Natrona,Wyoming,56025,24215,281
8/21/2022,Pacific,Washington,53049,4358,65
8/21/2022,Stephens,Texas,48429,1980,50
8/21/2022,Marathon,Wisconsin,55073,44612,511
8/21/2022,Brown,Wisconsin,55009,94127,579
8/21/2022,Floyd,Indiana,18043,21654,310
8/21/2022,Lee,Virginia,51105,6889,94
8/21/2022,Fayette,Indiana,18041,7469,152
8/21/2022,Sterling,Texas,48431,290,9
8/21/2022,Fremont,Wyoming,56013,15575,197
8/21/2022,Mercer,West Virginia,54055,20137,275
8/21/2022,Marinette,Wisconsin,55075,12833,133
8/21/2022,Buffalo,Wisconsin,55011,3874,12
8/21/2022,Mineral,West Virginia,54057,8981,161
8/21/2022,Elkhart,Indiana,18039,57468,750
8/21/2022,Dubois,Indiana,18037,13715,165
8/21/2022,Delaware,Indiana,18035,27391,461
8/21/2022,Stonewall,Texas,48433,379,7
8/21/2022,Mingo,West Virginia,54059,8882,126
8/21/2022,DeKalb,Indiana,18033,12393,154
8/21/2022,Decatur,Indiana,18031,7718,150
8/21/2022,Dearborn,Indiana,18029,14760,142
8/21/2022,Daviess,Indiana,18027,8123,155
8/21/2022,Crawford,Indiana,18025,2789,41
8/21/2022,Clinton,Indiana,18023,9973,138
8/21/2022,Clay,Indiana,18021,7485,94
8/21/2022,Clark,Indiana,18019,36149,406
8/21/2022,Cass,Indiana,18017,12852,172
8/21/2022,Carroll,Indiana,18015,4596,71
8/21/2022,Brown,Indiana,18013,2835,63
8/21/2022,Boone,Indiana,18011,16622,195
8/21/2022,Blackford,Indiana,18009,3400,69
8/21/2022,Benton,Indiana,18007,2714,23
8/21/2022,Bartholomew,Indiana,18005,24092,255
8/21/2022,Allen,Indiana,18003,113254,1210
8/21/2022,Adams,Indiana,18001,7871,117
8/21/2022,Woodford,Illinois,17203,11552,127
8/21/2022,Winnebago,Illinois,17201,89249,880
8/21/2022,Williamson,Illinois,17199,25722,270
8/21/2022,Will,Illinois,17197,193345,1667
8/21/2022,Whiteside,Illinois,17195,17673,277
8/21/2022,Sutton,Texas,48435,877,14
8/21/2022,Swisher,Texas,48437,2452,34
8/21/2022,Tarrant,Texas,48439,628104,6026
8/21/2022,White,Illinois,17193,4844,61
8/21/2022,Wayne,Illinois,17191,5951,86
8/21/2022,Washington,Illinois,17189,3769,42
8/21/2022,Warren,Illinois,17187,4556,90
8/21/2022,Wabash,Illinois,17185,4229,31
8/21/2022,Vermilion,Illinois,17183,31662,318
8/21/2022,Taylor,Texas,48441,38941,738
8/21/2022,Unknown,Illinois,,0,2577
8/21/2022,Union,Illinois,17181,6096,70
8/21/2022,Tazewell,Illinois,17179,41821,520
8/21/2022,Stephenson,Illinois,17177,13187,187
8/21/2022,St. Clair,Illinois,17163,79909,795
8/21/2022,Stark,Illinois,17175,1688,39
8/21/2022,Shelby,Illinois,17173,6867,81
8/21/2022,Niobrara,Wyoming,56027,747,10
8/21/2022,Lexington city,Virginia,51678,2443,34
8/21/2022,Scott,Illinois,17171,1407,13
8/21/2022,Schuyler,Illinois,17169,2268,29
8/21/2022,Sangamon,Illinois,17167,66935,453
8/21/2022,Saline,Illinois,17165,9104,115
8/21/2022,Rock Island,Illinois,17161,38400,535
8/21/2022,Richland,Illinois,17159,5696,85
8/21/2022,Randolph,Illinois,17157,11630,137
8/21/2022,Putnam,Illinois,17155,1284,11
8/21/2022,Pulaski,Illinois,17153,1894,22
8/21/2022,Pope,Illinois,17151,1088,9
8/21/2022,Pike,Illinois,17149,5557,71
8/21/2022,Piatt,Illinois,17147,5020,29
8/21/2022,Terrell,Texas,48443,131,3
8/21/2022,Perry,Illinois,17145,8202,106
8/21/2022,Peoria,Illinois,17143,54193,555
8/21/2022,Terry,Texas,48445,2861,85
8/21/2022,Ogle,Illinois,17141,15731,137
8/21/2022,Moultrie,Illinois,17139,4542,56
8/21/2022,Morgan,Illinois,17137,10989,150
8/21/2022,Montgomery,Illinois,17135,10879,113
8/21/2022,Monroe,Illinois,17133,10468,132
8/21/2022,Mercer,Illinois,17131,4502,51
8/21/2022,Racine,Wisconsin,55101,63843,708
8/21/2022,Vernon,Wisconsin,55123,6921,104
8/21/2022,Throckmorton,Texas,48447,283,10
8/21/2022,Dodge,Wisconsin,55027,29553,344
8/21/2022,Menard,Illinois,17129,4047,27
8/21/2022,McLean,Illinois,17113,58704,344
8/21/2022,McHenry,Illinois,17111,88408,521
8/21/2022,McDonough,Illinois,17109,8200,114
8/21/2022,Titus,Texas,48449,9398,129
8/21/2022,Fayette,West Virginia,54019,14976,213
8/21/2022,Burnett,Wisconsin,55013,4554,45
8/21/2022,Tom Green,Texas,48451,46344,557
8/21/2022,Gilmer,West Virginia,54021,2332,21
8/21/2022,Massac,Illinois,17127,4260,74
8/21/2022,Pend Oreille,Washington,53051,2733,37
8/21/2022,Kewaunee,Wisconsin,55061,6314,61
8/21/2022,Park,Wyoming,56029,7319,149
8/21/2022,Travis,Texas,48453,267128,1772
8/21/2022,Grant,West Virginia,54023,4216,58
8/21/2022,Calumet,Wisconsin,55015,15747,126
8/21/2022,Mason,Illinois,17125,4394,65
8/21/2022,Marshall,Illinois,17123,3171,35
8/21/2022,Marion,Illinois,17121,13212,219
8/21/2022,Madison,Illinois,17119,79996,885
8/21/2022,Loudoun,Virginia,51107,85809,408
8/21/2022,Sauk,Wisconsin,55111,18522,140
8/21/2022,Trinity,Texas,48455,2962,74
8/21/2022,Greenbrier,West Virginia,54025,11218,166
8/21/2022,Marquette,Wisconsin,55077,4292,62
8/21/2022,Tyler,Texas,48457,4382,88
8/21/2022,Louisa,Virginia,51109,7823,88
8/21/2022,Upshur,Texas,48459,8431,189
8/21/2022,Upton,Texas,48461,881,18
8/21/2022,Macoupin,Illinois,17117,14388,172
8/21/2022,Tyler,West Virginia,54095,2432,32
8/21/2022,Waushara,Wisconsin,55137,7031,87
8/21/2022,Lunenburg,Virginia,51111,2901,40
8/21/2022,Winnebago,Wisconsin,55139,58096,397
8/21/2022,Lynchburg city,Virginia,51680,21705,285
8/21/2022,Macon,Illinois,17115,35596,365
8/21/2022,Logan,Illinois,17107,11169,106
8/21/2022,Livingston,Illinois,17105,11962,149
8/21/2022,Lee,Illinois,17103,10223,122
8/21/2022,Lawrence,Illinois,17101,6011,53
8/21/2022,LaSalle,Illinois,17099,33267,450
8/21/2022,Lake,Illinois,17097,185262,1513
8/21/2022,Knox,Illinois,17095,14424,255
8/21/2022,Uvalde,Texas,48463,11195,146
8/21/2022,Kendall,Illinois,17093,37409,173
8/21/2022,Kankakee,Illinois,17091,32658,382
8/21/2022,Kane,Illinois,17089,149040,1204
8/21/2022,Johnson,Illinois,17087,5018,47
8/21/2022,Val Verde,Texas,48465,15489,305
8/21/2022,Jo Daviess,Illinois,17085,4584,41
8/21/2022,Jersey,Illinois,17083,7004,92
8/21/2022,Jefferson,Illinois,17081,12277,177
8/21/2022,Jasper,Illinois,17079,2973,33
8/21/2022,Jackson,Illinois,17077,17970,138
8/21/2022,Iroquois,Illinois,17075,8008,123
8/21/2022,Henry,Illinois,17073,14281,151
8/21/2022,Henderson,Illinois,17071,1339,28
8/21/2022,Van Zandt,Texas,48467,11418,290
8/21/2022,Wood,Wisconsin,55141,24188,243
8/21/2022,Menominee,Wisconsin,55078,2099,15
8/21/2022,Uinta,Wyoming,56041,6036,40
8/21/2022,Madison,Virginia,51113,2763,43
8/21/2022,Pierce,Washington,53053,224773,1492
8/21/2022,Victoria,Texas,48469,21183,414
8/21/2022,Monongalia,West Virginia,54061,28385,200
8/21/2022,Walker,Texas,48471,20800,214
8/21/2022,Goshen,Wyoming,56015,4313,57
8/21/2022,Clark,Washington,53011,103314,899
8/21/2022,Waller,Texas,48473,10833,109
8/21/2022,Ward,Texas,48475,3053,47
8/21/2022,Door,Wisconsin,55029,7921,76
8/21/2022,Hardin,Illinois,17069,1227,20
8/21/2022,Hancock,Illinois,17067,4867,58
8/21/2022,Washington,Texas,48477,10106,151
8/21/2022,Hamilton,Illinois,17065,2395,35
8/21/2022,Grundy,Illinois,17063,14440,145
8/21/2022,Greene,Illinois,17061,3914,59
8/21/2022,Gallatin,Illinois,17059,1635,21
8/21/2022,Fulton,Illinois,17057,11541,140
8/21/2022,Franklin,Illinois,17055,13748,185
8/21/2022,Ford,Illinois,17053,4940,77
8/21/2022,Fayette,Illinois,17051,7848,104
8/21/2022,Effingham,Illinois,17049,11732,153
8/21/2022,Webb,Texas,48479,103966,1051
8/21/2022,Edwards,Illinois,17047,1962,29
8/21/2022,Edgar,Illinois,17045,5846,80
8/21/2022,Wharton,Texas,48481,10472,222
8/21/2022,DuPage,Illinois,17043,259058,1859
8/21/2022,Douglas,Illinois,17041,7220,62
8/21/2022,De Witt,Illinois,17039,4837,47
8/21/2022,DeKalb,Illinois,17037,28237,206
8/21/2022,Cumberland,Illinois,17035,3681,49
8/21/2022,Crawford,Illinois,17033,7070,62
8/21/2022,Cook,Illinois,17031,1365920,15233
8/21/2022,Coles,Illinois,17029,17071,176
8/21/2022,Clinton,Illinois,17027,13067,124
8/21/2022,Clay,Illinois,17025,5303,75
8/21/2022,Clark,Illinois,17023,5384,60
8/21/2022,Christian,Illinois,17021,11604,133
8/21/2022,Champaign,Illinois,17019,76056,307
8/21/2022,Wheeler,Texas,48483,1259,22
8/21/2022,Cass,Illinois,17017,5156,44
8/21/2022,Carroll,Illinois,17015,4657,50
8/21/2022,Sublette,Wyoming,56035,2150,27
8/21/2022,Douglas,Wisconsin,55031,13197,81
8/21/2022,San Juan,Washington,53055,1778,2
8/21/2022,Wichita,Texas,48485,36137,690
8/21/2022,Manassas city,Virginia,51683,10544,73
8/21/2022,Skagit,Washington,53057,25953,219
8/21/2022,Wilbarger,Texas,48487,3817,89
8/21/2022,Dunn,Wisconsin,55033,14562,76
8/21/2022,Calhoun,Illinois,17013,1716,8
8/21/2022,Bureau,Illinois,17011,9268,142
8/21/2022,Brown,Illinois,17009,2595,22
8/21/2022,Boone,Illinois,17007,15774,132
8/21/2022,Bond,Illinois,17005,4819,37
8/21/2022,Alexander,Illinois,17003,1442,16
8/21/2022,Adams,Illinois,17001,25181,245
8/21/2022,Washington,Idaho,16087,2537,58
8/21/2022,Valley,Idaho,16085,2904,16
8/21/2022,Twin Falls,Idaho,16083,26509,300
8/21/2022,Teton,Idaho,16081,2837,9
8/21/2022,Shoshone,Idaho,16079,2967,79
8/21/2022,Power,Idaho,16077,1575,21
8/21/2022,Payette,Idaho,16075,6128,89
8/21/2022,Owyhee,Idaho,16073,2450,53
8/21/2022,Oneida,Idaho,16071,873,11
8/21/2022,Nez Perce,Idaho,16069,9721,154
8/21/2022,Minidoka,Idaho,16067,4515,65
8/21/2022,Madison,Idaho,16065,13319,54
8/21/2022,Willacy,Texas,48489,8105,135
8/21/2022,Lincoln,Idaho,16063,1172,15
8/21/2022,Williamson,Texas,48491,155999,951
8/21/2022,Lewis,Idaho,16061,1238,30
8/21/2022,Lemhi,Idaho,16059,1549,28
8/21/2022,Latah,Idaho,16057,7302,51
8/21/2022,Kootenai,Idaho,16055,44785,624
8/21/2022,Jerome,Idaho,16053,6671,65
8/21/2022,Jefferson,Idaho,16051,6417,65
8/21/2022,Idaho,Idaho,16049,3268,54
8/21/2022,Wilson,Texas,48493,11983,161
8/21/2022,Gooding,Idaho,16047,3583,57
8/21/2022,Gem,Idaho,16045,3945,81
8/21/2022,Fremont,Idaho,16043,2316,30
8/21/2022,Winkler,Texas,48495,1989,34
8/21/2022,Franklin,Idaho,16041,2486,30
8/21/2022,Wise,Texas,48497,18209,275
8/21/2022,Elmore,Idaho,16039,8168,70
8/21/2022,Custer,Idaho,16037,650,9
8/21/2022,Clearwater,Idaho,16035,2468,34
8/21/2022,Clark,Idaho,16033,115,1
8/21/2022,Cassia,Idaho,16031,5264,55
8/21/2022,Caribou,Idaho,16029,1585,34
8/21/2022,Canyon,Idaho,16027,66131,700
8/21/2022,Camas,Idaho,16025,167,2
8/21/2022,Butte,Idaho,16023,512,11
8/21/2022,Wood,Texas,48499,8829,292
8/21/2022,Skamania,Washington,53059,1695,15
8/21/2022,Boundary,Idaho,16021,2253,64
8/21/2022,Bonneville,Idaho,16019,33214,291
8/21/2022,Bonner,Idaho,16017,9659,191
8/21/2022,Boise,Idaho,16015,1211,14
8/21/2022,Blaine,Idaho,16013,6706,31
8/21/2022,Bingham,Idaho,16011,10499,163
8/21/2022,Benewah,Idaho,16009,2613,41
8/21/2022,Bear Lake,Idaho,16007,1036,16
8/21/2022,Bannock,Idaho,16005,22766,258
8/21/2022,Adams,Idaho,16003,758,15
8/21/2022,Ada,Idaho,16001,149367,1053
8/21/2022,Unknown,Hawaii,,0,9
8/21/2022,Maui,Hawaii,15009,40192,152
8/21/2022,Kauai,Hawaii,15007,16865,39
8/21/2022,Kalawao,Hawaii,15005,1,0
8/21/2022,Honolulu,Hawaii,15003,232683,1205
8/21/2022,Hawaii,Hawaii,15001,37434,211
8/21/2022,Unknown,Guam,,58175,390
8/21/2022,Yoakum,Texas,48501,1525,42
8/21/2022,Worth,Georgia,13321,5186,121
8/21/2022,Wilkinson,Georgia,13319,2500,61
8/21/2022,Wilkes,Georgia,13317,2428,56
8/21/2022,Wilcox,Georgia,13315,2224,71
8/21/2022,Whitfield,Georgia,13313,36764,452
8/21/2022,White,Georgia,13311,7596,168
8/21/2022,Wheeler,Georgia,13309,1494,39
8/21/2022,Webster,Georgia,13307,498,9
8/21/2022,Wayne,Georgia,13305,8362,208
8/21/2022,Washington,Georgia,13303,4825,139
8/21/2022,Warren,Georgia,13301,1188,30
8/21/2022,Ware,Georgia,13299,10899,291
8/21/2022,Young,Texas,48503,4290,95
8/21/2022,Walton,Georgia,13297,24318,445
8/21/2022,Walker,Georgia,13295,18730,256
8/21/2022,Zapata,Texas,48505,4072,55
8/21/2022,Upson,Georgia,13293,8726,245
8/21/2022,Unknown,Georgia,,12561,4
8/21/2022,Union,Georgia,13291,5588,166
8/21/2022,Twiggs,Georgia,13289,1714,70
8/21/2022,Turner,Georgia,13287,2915,63
8/21/2022,Troup,Georgia,13285,17335,392
8/21/2022,Zavala,Texas,48507,4336,69
8/21/2022,Treutlen,Georgia,13283,1751,65
8/21/2022,Towns,Georgia,13281,2654,118
8/21/2022,Toombs,Georgia,13279,7604,206
8/21/2022,Tift,Georgia,13277,12870,230
8/21/2022,Thomas,Georgia,13275,13315,218
8/21/2022,Terrell,Georgia,13273,2327,68
8/21/2022,Telfair,Georgia,13271,3278,87
8/21/2022,Taylor,Georgia,13269,2209,54
8/21/2022,Tattnall,Georgia,13267,5485,135
8/21/2022,Taliaferro,Georgia,13265,307,4
8/21/2022,Talbot,Georgia,13263,1265,33
8/21/2022,Sumter,Georgia,13261,7894,174
8/21/2022,Stewart,Georgia,13259,2883,35
8/21/2022,Stephens,Georgia,13257,6802,168
8/21/2022,Spalding,Georgia,13255,17811,428
8/21/2022,Seminole,Georgia,13253,2345,32
8/21/2022,Screven,Georgia,13251,2950,71
8/21/2022,Schley,Georgia,13249,1307,11
8/21/2022,Rockdale,Georgia,13247,21545,332
8/21/2022,Richmond,Georgia,13245,55960,912
8/21/2022,Randolph,Georgia,13243,1659,48
8/21/2022,Rabun,Georgia,13241,3921,102
8/21/2022,Quitman,Georgia,13239,485,5
8/21/2022,Putnam,Georgia,13237,4922,109
8/21/2022,Hampshire,West Virginia,54027,6600,74
8/21/2022,Chippewa,Wisconsin,55017,20388,196
8/21/2022,Clark,Wisconsin,55019,8320,125
8/21/2022,Beaver,Utah,49001,1704,16
8/21/2022,Box Elder,Utah,49003,15141,127
8/21/2022,Shenandoah,Virginia,51171,12132,239
8/21/2022,Cache,Utah,49005,39654,113
8/21/2022,Pulaski,Georgia,13235,2445,80
8/21/2022,Polk,Georgia,13233,13007,201
8/21/2022,Pike,Georgia,13231,5988,101
8/21/2022,Pierce,Georgia,13229,6108,137
8/21/2022,Carbon,Utah,49007,5692,49
8/21/2022,Pickens,Georgia,13227,9266,174
8/21/2022,Peach,Georgia,13225,7280,136
8/21/2022,Paulding,Georgia,13223,42926,445
8/21/2022,Daggett,Utah,49009,163,0
8/21/2022,Oglethorpe,Georgia,13221,3501,59
8/21/2022,Oconee,Georgia,13219,9521,109
8/21/2022,Newton,Georgia,13217,27797,470
8/21/2022,Muscogee,Georgia,13215,42361,855
8/21/2022,Murray,Georgia,13213,12600,196
8/21/2022,Smyth,Virginia,51173,10243,177
8/21/2022,Morgan,Georgia,13211,5070,70
8/21/2022,Montgomery,Georgia,13209,2190,54
8/21/2022,Monroe,Georgia,13207,6564,178
8/21/2022,Mitchell,Georgia,13205,5922,121
8/21/2022,Miller,Georgia,13201,1897,31
8/21/2022,Meriwether,Georgia,13199,5033,148
8/21/2022,McIntosh,Georgia,13191,2711,38
8/21/2022,McDuffie,Georgia,13189,5671,106
8/21/2022,Marion,Georgia,13197,1721,52
8/21/2022,Madison,Georgia,13195,7488,114
8/21/2022,Macon,Georgia,13193,2464,52
8/21/2022,Lumpkin,Georgia,13187,8119,135
8/21/2022,Lowndes,Georgia,13185,34557,405
8/21/2022,Long,Georgia,13183,3174,35
8/21/2022,Lincoln,Georgia,13181,1728,35
8/21/2022,Liberty,Georgia,13179,14262,154
8/21/2022,Davis,Utah,49011,111472,420
8/21/2022,Lee,Georgia,13177,8165,107
8/21/2022,Laurens,Georgia,13175,15113,312
8/21/2022,Lanier,Georgia,13173,2536,27
8/21/2022,Lamar,Georgia,13171,5397,121
8/21/2022,Jones,Georgia,13169,5629,111
8/21/2022,Duchesne,Utah,49013,4780,27
8/21/2022,Johnson,Georgia,13167,2436,76
8/21/2022,Jenkins,Georgia,13165,1653,68
8/21/2022,Eau Claire,Wisconsin,55035,33869,195
8/21/2022,Upshur,West Virginia,54097,7912,99
8/21/2022,Manassas Park city,Virginia,51685,4348,28
8/21/2022,Emery,Utah,49015,2737,28
8/21/2022,Florence,Wisconsin,55037,1201,17
8/21/2022,Monroe,West Virginia,54063,4941,48
8/21/2022,Southampton,Virginia,51175,4016,96
8/21/2022,Martinsville city,Virginia,51690,3866,124
8/21/2022,Spotsylvania,Virginia,51177,31703,308
8/21/2022,Jefferson,Georgia,13163,3977,114
8/21/2022,Wayne,West Virginia,54099,10836,131
8/21/2022,Washburn,Wisconsin,55129,4558,47
8/21/2022,Jeff Davis,Georgia,13161,4196,74
8/21/2022,Jasper,Georgia,13159,3468,75
8/21/2022,Jackson,Georgia,13157,23020,295
8/21/2022,Irwin,Georgia,13155,2091,51
8/21/2022,Houston,Georgia,13153,45795,518
8/21/2022,Garfield,Utah,49017,1001,16
8/21/2022,Henry,Georgia,13151,65743,707
8/21/2022,Heard,Georgia,13149,2383,58
8/21/2022,Grand,Utah,49019,2616,6
8/21/2022,Hart,Georgia,13147,5213,106
8/21/2022,Harris,Georgia,13145,6647,118
8/21/2022,Haralson,Georgia,13143,5937,178
8/21/2022,Hancock,Georgia,13141,1809,90
8/21/2022,Hall,Georgia,13139,59698,868
8/21/2022,Habersham,Georgia,13137,10939,271
8/21/2022,Gwinnett,Georgia,13135,235973,1951
8/21/2022,Greene,Georgia,13133,4362,89
8/21/2022,Grady,Georgia,13131,6501,113
8/21/2022,Gordon,Georgia,13129,18503,274
8/21/2022,Glynn,Georgia,13127,25725,415
8/21/2022,Glascock,Georgia,13125,650,26
8/21/2022,Gilmer,Georgia,13123,7671,182
8/21/2022,Fulton,Georgia,13121,254568,2461
8/21/2022,Franklin,Georgia,13119,5763,105
8/21/2022,Forsyth,Georgia,13117,62948,420
8/21/2022,Floyd,Georgia,13115,29951,536
8/21/2022,Fayette,Georgia,13113,26598,343
8/21/2022,Fannin,Georgia,13111,5543,170
8/21/2022,Evans,Georgia,13109,2681,64
8/21/2022,Emanuel,Georgia,13107,6403,164
8/21/2022,Elbert,Georgia,13105,4857,114
8/21/2022,Effingham,Georgia,13103,15165,201
8/21/2022,Echols,Georgia,13101,1007,12
8/21/2022,Early,Georgia,13099,3032,65
8/21/2022,Douglas,Georgia,13097,39665,423
8/21/2022,Dougherty,Georgia,13095,22325,517
8/21/2022,Dooly,Georgia,13093,2667,70
8/21/2022,Iron,Utah,49021,15699,95
8/21/2022,Dodge,Georgia,13091,5613,160
8/21/2022,DeKalb,Georgia,13089,176552,1809
8/21/2022,Juab,Utah,49023,3072,26
8/21/2022,Decatur,Georgia,13087,8041,134
8/21/2022,Dawson,Georgia,13085,7776,103
8/21/2022,Dade,Georgia,13083,3724,35
8/21/2022,Crisp,Georgia,13081,5302,138
8/21/2022,Crawford,Georgia,13079,2021,59
8/21/2022,Coweta,Georgia,13077,37588,504
8/21/2022,Kane,Utah,49025,1488,15
8/21/2022,Cook,Georgia,13075,5387,77
8/21/2022,Columbia,Georgia,13073,39851,400
8/21/2022,Colquitt,Georgia,13071,12892,256
8/21/2022,Coffee,Georgia,13069,11434,290
8/21/2022,Cobb,Georgia,13067,200138,1920
8/21/2022,Millard,Utah,49027,3491,36
8/21/2022,Clinch,Georgia,13065,2335,43
8/21/2022,Clayton,Georgia,13063,72135,1022
8/21/2022,Clay,Georgia,13061,576,6
8/21/2022,Clarke,Georgia,13059,32675,247
8/21/2022,Cherokee,Georgia,13057,70679,658
8/21/2022,Chattooga,Georgia,13055,7259,138
8/21/2022,Morgan,Utah,49029,3084,15
8/21/2022,Stafford,Virginia,51179,36830,182
8/21/2022,Piute,Utah,49031,324,7
8/21/2022,Hancock,West Virginia,54029,7559,143
8/21/2022,Mathews,Virginia,51115,1711,27
8/21/2022,Mecklenburg,Virginia,51117,6952,133
8/21/2022,Rich,Utah,49033,361,0
8/21/2022,Snohomish,Washington,53061,186701,1255
8/21/2022,Platte,Wyoming,56031,2114,42
8/21/2022,Spokane,Washington,53063,140955,1489
8/21/2022,Middlesex,Virginia,51119,2148,48
8/21/2022,Salt Lake,Utah,49035,384005,1705
8/21/2022,San Juan,Utah,49037,4492,50
8/21/2022,Columbia,Washington,53013,672,16
8/21/2022,Sanpete,Utah,49039,8676,56
8/21/2022,Morgan,West Virginia,54065,4654,71
8/21/2022,Chattahoochee,Georgia,13053,7647,22
8/21/2022,Chatham,Georgia,13051,73349,932
8/21/2022,Nicholas,West Virginia,54067,8478,100
8/21/2022,Cowlitz,Washington,53015,25590,373
8/21/2022,Charlton,Georgia,13049,3271,64
8/21/2022,Sevier,Utah,49041,5700,30
8/21/2022,Catoosa,Georgia,13047,16079,184
8/21/2022,Carroll,Georgia,13045,26185,471
8/21/2022,Candler,Georgia,13043,2422,104
8/21/2022,Camden,Georgia,13039,12850,126
8/21/2022,Calhoun,Georgia,13037,1482,24
8/21/2022,Butts,Georgia,13035,7157,166
8/21/2022,Summit,Utah,49043,15089,27
8/21/2022,Burke,Georgia,13033,5872,114
8/21/2022,Bulloch,Georgia,13031,16973,270
8/21/2022,Bryan,Georgia,13029,10275,98
8/21/2022,Brooks,Georgia,13027,3784,89
8/21/2022,Brantley,Georgia,13025,4484,113
8/21/2022,Bleckley,Georgia,13023,3645,101
8/21/2022,Bibb,Georgia,13021,42155,808
8/21/2022,Milwaukee,Wisconsin,55079,308249,2351
8/21/2022,Lincoln,Wyoming,56023,4594,32
8/21/2022,Tooele,Utah,49045,23520,108
8/21/2022,Montgomery,Virginia,51121,21898,160
8/21/2022,Hardy,West Virginia,54031,4895,50
8/21/2022,Uintah,Utah,49047,8955,76
8/21/2022,Berrien,Georgia,13019,5422,86
8/21/2022,Ben Hill,Georgia,13017,4706,123
8/21/2022,Bartow,Georgia,13015,32352,457
8/21/2022,Barrow,Georgia,13013,24070,266
8/21/2022,Banks,Georgia,13011,4305,98
8/21/2022,Baldwin,Georgia,13009,10551,246
8/21/2022,Baker,Georgia,13007,596,15
8/21/2022,Bacon,Georgia,13005,3961,79
8/21/2022,Atkinson,Georgia,13003,2365,53
8/21/2022,Appling,Georgia,13001,5085,133
8/21/2022,Unknown,Utah,,4631,102
8/21/2022,Washington,Florida,12133,7201,115
8/21/2022,Walton,Florida,12131,18340,220
8/21/2022,Utah,Utah,49049,216754,829
8/21/2022,Wakulla,Florida,12129,11191,132
8/21/2022,Volusia,Florida,12127,137683,2112
8/21/2022,Unknown,Florida,,45420,458
8/21/2022,Union,Florida,12125,4717,120
8/21/2022,Taylor,Florida,12123,7601,106
8/21/2022,Suwannee,Florida,12121,14399,328
8/21/2022,Sumter,Florida,12119,26546,622
8/21/2022,Wasatch,Utah,49051,11594,37
8/21/2022,St. Lucie,Florida,12111,87447,1295
8/21/2022,St. Johns,Florida,12109,72055,611
8/21/2022,Seminole,Florida,12117,121778,1160
8/21/2022,Sarasota,Florida,12115,109131,1762
8/21/2022,Santa Rosa,Florida,12113,54833,649
8/21/2022,Putnam,Florida,12107,19696,435
8/21/2022,Polk,Florida,12105,236566,3157
8/21/2022,Washington,Utah,49053,48333,480
8/21/2022,Pinellas,Florida,12103,250838,3613
8/21/2022,Pasco,Florida,12101,145644,2042
8/21/2022,Palm Beach,Florida,12099,436232,5414
8/21/2022,Osceola,Florida,12097,132958,1190
8/21/2022,Orange,Florida,12095,441074,3004
8/21/2022,Okeechobee,Florida,12093,11647,187
8/21/2022,Okaloosa,Florida,12091,57608,713
8/21/2022,Nassau,Florida,12089,25107,315
8/21/2022,Monroe,Florida,12087,20990,127
8/21/2022,Miami-Dade,Florida,12086,1416473,11500
8/21/2022,Martin,Florida,12085,36140,663
8/21/2022,Wayne,Utah,49055,487,0
8/21/2022,Marion,Florida,12083,95854,2248
8/21/2022,Weber,Utah,49057,79225,457
8/21/2022,Manatee,Florida,12081,112701,1545
8/21/2022,Addison,Vermont,50001,6419,22
8/21/2022,Bennington,Vermont,50003,11132,73
8/21/2022,Madison,Florida,12079,6562,98
8/21/2022,Liberty,Florida,12077,2770,30
8/21/2022,Levy,Florida,12075,11669,175
8/21/2022,Leon,Florida,12073,102596,707
8/21/2022,Lee,Florida,12071,220287,2285
8/21/2022,Lake,Florida,12069,99481,1606
8/21/2022,Lafayette,Florida,12067,2978,61
8/21/2022,Jefferson,Florida,12065,4581,62
8/21/2022,Jackson,Florida,12063,16520,289
8/21/2022,Indian River,Florida,12061,38940,703
8/21/2022,Nelson,Virginia,51125,2953,37
8/21/2022,Caledonia,Vermont,50005,6235,31
8/21/2022,Holmes,Florida,12059,5940,95
8/21/2022,Hillsborough,Florida,12057,441085,4034
8/21/2022,Highlands,Florida,12055,28018,728
8/21/2022,Hernando,Florida,12053,49367,1178
8/21/2022,Hendry,Florida,12051,12919,161
8/21/2022,Hardee,Florida,12049,9570,127
8/21/2022,Hamilton,Florida,12047,4242,56
8/21/2022,Gulf,Florida,12045,4711,82
8/21/2022,Glades,Florida,12043,2171,36
8/21/2022,Gilchrist,Florida,12041,5202,105
8/21/2022,Gadsden,Florida,12039,15890,217
8/21/2022,Franklin,Florida,12037,3330,55
8/21/2022,Flagler,Florida,12035,26315,386
8/21/2022,Escambia,Florida,12033,87934,1381
8/21/2022,Duval,Florida,12031,291875,3563
8/21/2022,Dixie,Florida,12029,4565,75
